date,lat,lon,z,Temperature,directory,filename
19960310,42.5411,-126.854,-1671.0,2.22499990463256835938,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1672.0,2.22300004959106445312,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1673.0,2.22099995613098144531,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1674.0,2.22000002861022949219,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1675.0,2.21600008010864257812,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1676.0,2.21199989318847656250,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1677.0,2.20900011062622070312,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1678.0,2.20399999618530273438,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1679.0,2.20000004768371582031,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1680.0,2.19600009918212890625,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1681.0,2.19300007820129394531,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1682.0,2.19099998474121093750,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1683.0,2.19000005722045898438,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1684.0,2.19000005722045898438,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1685.0,2.19000005722045898438,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1686.0,2.18899989128112792969,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1687.0,2.18899989128112792969,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1688.0,2.18799996376037597656,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1689.0,2.18700003623962402344,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1690.0,2.18600010871887207031,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1691.0,2.18499994277954101562,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1692.0,2.18400001525878906250,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1693.0,2.18300008773803710938,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1694.0,2.18099999427795410156,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1695.0,2.18000006675720214844,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1696.0,2.18000006675720214844,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1697.0,2.17899990081787109375,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1698.0,2.17799997329711914062,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1699.0,2.17799997329711914062,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1700.0,2.17700004577636718750,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1701.0,2.17700004577636718750,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1702.0,2.17499995231628417969,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1703.0,2.17300009727478027344,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1704.0,2.17199993133544921875,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1705.0,2.17199993133544921875,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1706.0,2.17199993133544921875,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1707.0,2.17100000381469726562,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1708.0,2.17100000381469726562,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1709.0,2.17199993133544921875,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1710.0,2.16899991035461425781,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1711.0,2.16799998283386230469,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1712.0,2.16799998283386230469,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1713.0,2.16799998283386230469,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1714.0,2.16700005531311035156,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1715.0,2.16599988937377929688,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1716.0,2.16499996185302734375,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1717.0,2.16499996185302734375,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1718.0,2.16499996185302734375,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1719.0,2.16400003433227539062,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1720.0,2.16300010681152343750,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1721.0,2.16199994087219238281,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1722.0,2.16000008583068847656,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1723.0,2.15899991989135742188,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1724.0,2.15799999237060546875,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1725.0,2.15799999237060546875,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1726.0,2.15400004386901855469,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1727.0,2.15000009536743164062,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1728.0,2.14700007438659667969,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1729.0,2.14599990844726562500,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1730.0,2.14499998092651367188,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1731.0,2.14100003242492675781,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1732.0,2.14100003242492675781,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1733.0,2.14100003242492675781,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1734.0,2.13800001144409179688,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1735.0,2.13599991798400878906,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1736.0,2.13199996948242187500,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1737.0,2.13100004196166992188,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1738.0,2.13100004196166992188,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1739.0,2.13000011444091796875,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1740.0,2.12899994850158691406,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1741.0,2.12899994850158691406,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1742.0,2.12899994850158691406,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1743.0,2.12800002098083496094,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1744.0,2.12800002098083496094,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1745.0,2.12800002098083496094,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1746.0,2.12800002098083496094,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1747.0,2.12899994850158691406,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1748.0,2.12800002098083496094,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1749.0,2.12800002098083496094,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1750.0,2.12800002098083496094,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1751.0,2.12700009346008300781,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1752.0,2.12599992752075195312,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1753.0,2.12599992752075195312,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1754.0,2.12500000000000000000,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1755.0,2.12500000000000000000,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1756.0,2.12500000000000000000,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1757.0,2.12500000000000000000,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1758.0,2.12500000000000000000,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1759.0,2.12100005149841308594,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1760.0,2.11800003051757812500,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1761.0,2.10800004005432128906,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1762.0,2.10700011253356933594,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1763.0,2.10599994659423828125,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1764.0,2.10500001907348632812,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1765.0,2.10500001907348632812,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1766.0,2.10500001907348632812,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1767.0,2.10500001907348632812,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1768.0,2.10299992561340332031,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1769.0,2.10100007057189941406,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1770.0,2.09999990463256835938,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1771.0,2.09800004959106445312,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1772.0,2.09599995613098144531,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1773.0,2.09299993515014648438,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1774.0,2.08999991416931152344,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1775.0,2.08699989318847656250,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1776.0,2.08400011062622070312,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1777.0,2.08400011062622070312,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1778.0,2.08400011062622070312,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1779.0,2.08400011062622070312,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1780.0,2.08500003814697265625,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1781.0,2.08500003814697265625,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1782.0,2.08500003814697265625,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1783.0,2.08400011062622070312,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1784.0,2.08400011062622070312,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1785.0,2.08400011062622070312,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1786.0,2.08400011062622070312,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1787.0,2.08400011062622070312,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1788.0,2.08400011062622070312,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1789.0,2.07999992370605468750,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1790.0,2.07699990272521972656,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1791.0,2.07599997520446777344,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1792.0,2.07500004768371582031,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1793.0,2.07399988174438476562,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1794.0,2.07200002670288085938,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1795.0,2.06900000572204589844,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1796.0,2.06599998474121093750,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1797.0,2.06399989128112792969,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1798.0,2.06299996376037597656,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1799.0,2.06200003623962402344,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1800.0,2.06200003623962402344,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1801.0,2.06100010871887207031,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1802.0,2.06100010871887207031,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1803.0,2.06100010871887207031,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1804.0,2.06100010871887207031,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1805.0,2.06100010871887207031,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1806.0,2.05999994277954101562,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1807.0,2.05999994277954101562,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1808.0,2.05900001525878906250,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1809.0,2.05500006675720214844,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1810.0,2.04900002479553222656,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1811.0,2.04800009727478027344,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1812.0,2.04299998283386230469,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1813.0,2.03900003433227539062,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1814.0,2.03600001335144042969,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1815.0,2.03299999237060546875,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1816.0,2.03099989891052246094,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1817.0,2.02900004386901855469,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1818.0,2.02800011634826660156,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1819.0,2.02600002288818359375,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1820.0,2.02500009536743164062,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1821.0,2.02399992942810058594,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1822.0,2.02300000190734863281,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1823.0,2.02300000190734863281,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1824.0,2.02200007438659667969,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1825.0,2.01999998092651367188,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1826.0,2.01999998092651367188,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1827.0,2.01999998092651367188,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1828.0,2.02099990844726562500,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1829.0,2.02200007438659667969,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1830.0,2.01999998092651367188,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1831.0,2.01999998092651367188,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1832.0,2.01900005340576171875,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1833.0,2.01600003242492675781,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1834.0,2.01399993896484375000,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1835.0,2.01200008392333984375,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1836.0,2.00999999046325683594,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1837.0,2.00999999046325683594,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1838.0,2.00900006294250488281,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1839.0,2.00900006294250488281,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1840.0,2.00900006294250488281,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1841.0,2.00799989700317382812,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1842.0,2.00699996948242187500,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1843.0,2.00699996948242187500,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1844.0,2.00500011444091796875,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1845.0,2.00200009346008300781,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1846.0,2.00000000000000000000,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1847.0,2.00000000000000000000,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1848.0,2.00000000000000000000,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1849.0,2.00000000000000000000,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1850.0,1.99800002574920654297,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1851.0,1.99600005149841308594,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1852.0,1.99399995803833007812,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1853.0,1.98899996280670166016,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1854.0,1.98500001430511474609,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1855.0,1.98199999332427978516,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1856.0,1.98199999332427978516,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1857.0,1.98199999332427978516,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1858.0,1.98000001907348632812,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1859.0,1.97899997234344482422,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1860.0,1.97800004482269287109,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1861.0,1.97699999809265136719,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1862.0,1.97699999809265136719,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1863.0,1.97599995136260986328,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1864.0,1.97599995136260986328,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1865.0,1.97599995136260986328,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1866.0,1.97599995136260986328,ocldb1500906446.30345.CTD2,wod_005833639O.nc
